index,Unnamed: 0,card_number,expiry_date,card_provider,date_payment_confirmed
20601,20671,3532637547212464,10/29,JCB 16 digit,2012-08-27
20602,20672,3528863627825639,04/32,JCB 16 digit,2015-04-11
20603,20673,4555595392010377,06/29,VISA 16 digit,2013-07-24
20604,20674,3510324606807973,09/31,JCB 16 digit,2000-07-09
20605,20675,3556787856366418,03/31,JCB 16 digit,2008-09-09
20606,20677,2290369161303239,10/25,Mastercard,1994-06-02
20607,20678,4333905476389,07/29,VISA 13 digit,2002-11-03
20608,20679,4192064479725737,02/27,VISA 16 digit,2001-12-21
20609,20680,3576716099898982,01/30,JCB 16 digit,2020-03-10
20610,20681,6011048057909213,06/26,Discover,2020-01-16
20611,20682,3597697799288184,03/28,JCB 16 digit,2001-05-05
20612,20683,4721627414571372,12/27,VISA 16 digit,2002-03-11
20613,20684,30595376896877,09/25,Diners Club / Carte Blanche,2003-07-28
20614,20685,5365652506076161,01/29,Mastercard,1994-06-13
20615,20686,6536056486883491,06/30,Discover,2006-02-23
20616,20687,4328219400362839,06/29,VISA 16 digit,2008-12-04
20617,20688,213168887641213,04/24,JCB 15 digit,2015-02-13
20618,20689,4594119264605827,10/28,VISA 16 digit,2000-10-19
20619,20690,060441499856,11/28,Maestro,2014-08-22
20620,20691,4841637434153,03/26,VISA 13 digit,1995-08-08
20621,20692,060450733203,06/28,Maestro,2005-12-11
20622,20693,6011997621117267,11/24,Discover,1998-02-05
20623,20694,4925458593904736936,07/31,VISA 19 digit,2010-01-03
20624,20695,502003101289,01/28,Maestro,1995-04-07
20625,20696,4944791930202788,12/28,VISA 16 digit,1997-02-24
20626,20697,2519499662629017,10/28,Mastercard,2022-07-20
20627,20698,581217755395,03/29,Maestro,1998-08-05
20628,20699,213164460922567,12/30,JCB 15 digit,1998-07-03
20629,20700,4412269155516045,10/23,VISA 16 digit,2010-08-10
20630,20701,675998282312,01/27,Maestro,2015-07-05
20631,20702,6011347252702518,07/32,Discover,2005-04-05
20632,20703,4236002996803247,11/30,VISA 16 digit,2017-01-13
20633,20704,30209096002135,07/30,Diners Club / Carte Blanche,2017-03-02
20634,20705,4231005216897,01/26,VISA 13 digit,2001-10-17
20635,20706,375788977345955,03/32,American Express,2019-06-30
20636,20707,3501994424540302,11/26,JCB 16 digit,1996-07-06
20637,20708,502008219722,10/25,Maestro,1999-09-04
20638,20709,2287443562374217,11/25,Mastercard,2003-12-22
20639,20710,2610143586635712,05/24,Mastercard,2021-06-09
20640,20711,180059805757448,05/23,JCB 15 digit,2005-05-22
20641,20712,563115938463,02/29,Maestro,2002-02-10
20642,20713,3571262236348420,06/31,JCB 16 digit,2017-05-14
20643,20714,3561507131355165,09/25,JCB 16 digit,1996-06-14
20644,20715,3594777755471322,02/27,JCB 16 digit,2001-09-14
20645,20716,213146926259106,05/28,JCB 15 digit,2002-04-24
20646,20717,5336205243811113,02/31,Mastercard,2002-05-29
20647,20718,675995139978,07/28,Maestro,2021-09-23
20648,20719,6538659537287725,01/26,Discover,2001-07-26
20649,20720,4349877475425615615,06/30,VISA 19 digit,2021-02-16
20650,20721,3580101631940721,10/31,JCB 16 digit,2012-01-22
20651,20722,3597125192145256,06/31,JCB 16 digit,2006-11-01
20652,20723,3588303989265592,10/28,JCB 16 digit,2006-03-11
20653,20724,3534367774437737,10/23,JCB 16 digit,1999-09-14
20654,20725,4300493516883424,07/29,VISA 16 digit,2019-09-16
20655,20726,30117449881529,05/32,Diners Club / Carte Blanche,2013-08-18
20656,20727,4766605634312,06/27,VISA 13 digit,2007-01-16
20657,20728,180049051337300,04/29,JCB 15 digit,2000-11-27
20658,20729,4861776143800295,05/31,VISA 16 digit,2020-06-28
20659,20730,4134141407814923,07/26,VISA 16 digit,2013-06-06
20660,20731,4320735870665599,09/24,VISA 16 digit,2003-03-10
20661,20732,3596702699140708,03/25,JCB 16 digit,2020-04-20
20662,20733,213195609564092,08/24,JCB 15 digit,1993-01-28
20663,20734,4879684889150349,11/24,VISA 16 digit,2002-12-10
20664,20735,3528484039735256,01/23,JCB 16 digit,2016-03-20
20665,20736,6011656998560471,05/26,Discover,2015-10-28
20666,20737,4271668810941256230,11/26,VISA 19 digit,2011-07-29
20667,20738,30007356884642,08/28,Diners Club / Carte Blanche,2008-05-09
20668,20739,4412892192121014,02/31,VISA 16 digit,2021-09-30
20669,20740,6535158977685350,06/31,Discover,2010-02-12
20670,20741,371050411468883,05/25,American Express,1995-01-19
20671,20742,676202480825,10/30,Maestro,2014-08-31
20672,20743,4754855721419450395,06/27,VISA 19 digit,2003-03-21
20673,20744,36802079608623,06/26,Diners Club / Carte Blanche,2004-01-26
20674,20745,2231202233494227,09/30,Mastercard,1996-10-28
20675,20746,4903468162003614942,10/26,VISA 19 digit,2017-06-10
20676,20747,3592824447152159,07/32,JCB 16 digit,2018-10-05
20677,20748,3548495864670430,06/31,JCB 16 digit,2007-12-09
20678,20749,4468553818243524,11/29,VISA 16 digit,2002-09-02
20679,20750,213164545496298,07/24,JCB 15 digit,2014-07-29
20680,20751,4201622891686149,02/28,VISA 16 digit,1998-04-29
20681,20752,4002585565134053,10/25,VISA 16 digit,2012-03-22
20682,20753,30098266119880,12/28,Diners Club / Carte Blanche,2003-06-29
20683,20754,6521315146227607,09/24,Discover,2018-04-18
20684,20755,3524285942405349,02/24,JCB 16 digit,1993-07-18
20685,20756,6550969753689329,10/25,Discover,2017-01-27
20686,20757,38115853902627,09/31,Diners Club / Carte Blanche,2002-07-19
20687,20758,30562982431622,07/27,Diners Club / Carte Blanche,2003-08-13
20688,20759,213130238720898,08/29,JCB 15 digit,2017-12-30
20689,20760,4933897101162827,03/26,VISA 16 digit,1996-12-13
20690,20761,6526073251729678,12/23,Discover,2002-10-19
20691,20762,180079241020805,04/23,JCB 15 digit,1999-08-28
20692,20763,4428334259055650038,07/32,VISA 19 digit,1998-03-24
20693,20764,5155030767949422,01/24,Mastercard,2006-09-25
20694,20765,3502908809383343,01/29,JCB 16 digit,1995-07-22
20695,20766,4344171995613268,12/24,VISA 16 digit,2011-06-28
20696,20767,4597398680109,10/31,VISA 13 digit,2008-12-21
20697,20768,30371149156829,10/24,Diners Club / Carte Blanche,2019-05-05
20698,20769,3562431309609692,04/27,JCB 16 digit,2007-05-24
20699,20770,346306612299721,11/27,American Express,1994-05-28
20700,20771,6011979733561012,10/32,Discover,2005-02-17
20701,20772,4241557964166,12/29,VISA 13 digit,1993-12-28
20702,20773,4203103908723550923,09/30,VISA 19 digit,1999-05-10
20703,20774,4664709743931216863,04/29,VISA 19 digit,1999-05-02
20704,20775,6570325253731119,08/32,Discover,2003-08-12
20705,20776,3583284341432135,12/23,JCB 16 digit,2022-06-13
20706,20777,4942393812727355564,02/29,VISA 19 digit,2020-04-28
20707,20778,2292528189045787,12/24,Mastercard,2013-05-08
20708,20779,503843359715,02/24,Maestro,2018-07-12
20709,20780,30307497200074,01/26,Diners Club / Carte Blanche,2001-03-24
20710,20781,6533452947951204,06/23,Discover,1999-07-01
20711,20782,6574048795457151,02/27,Discover,1993-05-08
20712,20783,3570624813196038,04/31,JCB 16 digit,1994-12-06
20713,20784,2285185156406408,07/30,Mastercard,1996-07-02
20714,20785,4768152507641416,04/23,VISA 16 digit,2017-09-09
20715,20786,4458697282495,04/31,VISA 13 digit,2018-10-20
20716,20787,6537904889082832,02/26,Discover,2001-10-19
20717,20788,3534915764651244,02/28,JCB 16 digit,2017-06-13
20718,20789,5270924904972596,03/29,Mastercard,2019-02-22
20719,20790,4879896962361656,08/32,VISA 16 digit,2013-08-02
20720,20791,675947768940,09/32,Maestro,1996-06-11
20721,20792,30267997213722,02/30,Diners Club / Carte Blanche,2017-10-21
20722,20793,348551385496594,01/26,American Express,1994-11-12
20723,20794,4047653926221865,03/31,VISA 16 digit,1994-11-18
20724,20795,4107744383885644,09/31,VISA 16 digit,2019-08-09
20725,20796,2227244787834172,09/28,Mastercard,2001-05-01
20726,20797,180051851253141,10/27,JCB 15 digit,2005-12-21
20727,20798,3590051411459392,11/29,JCB 16 digit,2008-08-08
20728,20799,6596722986861504,05/26,Discover,2020-11-15
20729,20800,4131119281841046876,12/24,VISA 19 digit,2013-12-27
20730,20801,6541024126062341,05/27,Discover,1999-09-20
20731,20802,503853264151,01/27,Maestro,2002-11-08
20732,20803,4720565312653143,12/29,VISA 16 digit,1999-07-14
20733,20804,4355145256727,08/32,VISA 13 digit,2005-06-23
20734,20805,349349660633778,05/28,American Express,2021-11-16
20735,20806,378835048272978,09/28,American Express,1999-11-01
20736,20807,4960606805898784419,07/29,VISA 19 digit,2018-12-28
20737,20808,4946487351496,03/26,VISA 13 digit,2002-08-29
20738,20809,4676651765836486,07/27,VISA 16 digit,2020-06-13
20739,20810,349732143474433,10/29,American Express,2001-08-27
20740,20811,4978735838404,03/26,VISA 13 digit,2013-10-10
20741,20812,2625937117450548,07/23,Mastercard,2021-06-15
20742,20813,4395986157584,03/31,VISA 13 digit,2001-02-20
20743,20814,4788533703821124,06/28,VISA 16 digit,2012-09-14
20744,20815,4350285648858,07/31,VISA 13 digit,1998-12-27
20745,20816,180047099504147,04/26,JCB 15 digit,2011-07-01
20746,20817,3569495928115343,04/23,JCB 16 digit,2011-08-22
20747,20818,630402718385,10/25,Maestro,2014-03-29
20748,20819,30327522752485,07/25,Diners Club / Carte Blanche,2002-03-08
20749,20820,4541458288917410,01/29,VISA 16 digit,2012-02-14
20750,20821,574245017524,07/30,Maestro,2001-06-25
20751,20822,30207911447139,11/26,Diners Club / Carte Blanche,2010-10-22
20752,20823,4228023011755,01/25,VISA 13 digit,1997-12-07
20753,20824,501835548303,04/28,Maestro,2019-01-14
20754,20825,4087535479799234,05/30,VISA 16 digit,2009-12-25
20755,20826,3565101816275389,08/31,JCB 16 digit,1998-12-12
20756,20827,3572743269586605,06/28,JCB 16 digit,2005-08-21
20757,20828,579483404375,06/30,Maestro,1999-09-11
20758,20829,4384338608387,10/29,VISA 13 digit,2006-09-15
20759,20830,180025960126968,11/32,JCB 15 digit,2008-07-09
20760,20831,4043981059890667,01/26,VISA 16 digit,2017-03-15
20761,20832,4233202670173510,11/31,VISA 16 digit,1995-01-16
20762,20833,6570005034665113,10/32,Discover,2022-05-17
20763,20834,180098025159266,01/31,JCB 15 digit,2001-05-16
20764,20835,4006134261059714,03/28,VISA 16 digit,2012-11-14
20765,20836,501849195018,12/23,Maestro,2012-10-09
20766,20837,3527601922577955,10/23,JCB 16 digit,1996-03-15
20767,20838,3590052866089098,10/25,JCB 16 digit,2015-11-15
20768,20839,4447403265035,12/25,VISA 13 digit,2013-10-02
20769,20840,4101102555579717,10/26,VISA 16 digit,1999-01-07
20770,20841,3570141779206768,08/28,JCB 16 digit,2015-05-09
20771,20842,3559269082151655,02/23,JCB 16 digit,2003-07-19
20772,20843,4754611997832168468,12/30,VISA 19 digit,2006-03-14
20773,20844,213112862899578,01/25,JCB 15 digit,2002-03-30
20774,20845,6011283768251114,12/22,Discover,2018-09-29
20775,20846,3579215414334382,03/29,JCB 16 digit,1997-01-09
20776,20847,4366024203332119,12/29,VISA 16 digit,2003-10-26
20777,20848,060462197843,11/28,Maestro,1994-07-04
20778,20849,30380118563691,05/23,Diners Club / Carte Blanche,2020-05-27
20779,20850,3592581276156921,08/25,JCB 16 digit,2011-02-01
20781,20852,501844873627,12/26,Maestro,2001-05-01
20782,20853,3550452783582118,03/31,JCB 16 digit,1995-01-24
20783,20854,676108175271,07/28,Maestro,2002-05-07
20784,20855,371217619462899,01/32,American Express,2013-05-29
20785,20856,3599042154719341,08/32,JCB 16 digit,2003-03-04
20786,20857,4289068210819,06/25,VISA 13 digit,2019-01-13
20787,20858,374131257671462,07/27,American Express,2003-01-14
20788,20859,502000618723,01/32,Maestro,2021-05-01
20789,20860,3517594836297467,09/23,JCB 16 digit,2021-01-13
20790,20861,2296892730022984,12/31,Mastercard,1994-09-20
20791,20862,2294851679225489,03/30,Mastercard,2008-03-16
20792,20863,4149623345060902,09/30,VISA 16 digit,2017-01-23
20793,20864,346280003146421,11/31,American Express,2009-03-15
20794,20865,30054411012157,05/27,Diners Club / Carte Blanche,1995-08-06
20795,20866,3523184023221249,04/30,JCB 16 digit,2007-11-26
20796,20867,3510061611692079,06/26,JCB 16 digit,1995-08-08
20797,20868,4795660567574027,11/23,VISA 16 digit,2017-06-08
20798,20869,4176347237815902,09/25,VISA 16 digit,2014-10-30
20799,20870,4190135071554493,01/27,VISA 16 digit,2019-09-25
20800,20871,5594645774501962,07/30,Mastercard,2010-10-12
20801,20872,3577186124416334,12/29,JCB 16 digit,2013-09-06
20802,20873,4769478038278889596,04/31,VISA 19 digit,2005-01-06
20803,20874,3563711397387551,02/28,JCB 16 digit,2016-05-12
20804,20875,3545423959115718,01/24,JCB 16 digit,2001-01-30
20805,20876,4612447060420168,05/30,VISA 16 digit,2004-01-02
20806,20877,38164964149892,12/29,Diners Club / Carte Blanche,2001-05-26
20807,20878,3513610598924892,09/28,JCB 16 digit,2021-07-08
20808,20879,6011512243690011,02/29,Discover,2008-11-25
20809,20880,6011837011104881,06/23,Discover,2016-04-08
20810,20881,38823578256050,08/31,Diners Club / Carte Blanche,1998-04-25
20811,20882,4847935137331,01/32,VISA 13 digit,2014-08-19
20812,20883,4739029750170,08/24,VISA 13 digit,2004-04-01
20813,20884,344177426941424,10/23,American Express,1998-01-30
20814,20885,5392858773583998,11/25,Mastercard,1994-03-04
20815,20886,3549202105816882,09/32,JCB 16 digit,2022-09-20
20816,20887,344529537615877,06/31,American Express,2014-10-19
20817,20888,4254328610141,10/31,VISA 13 digit,2018-10-18
20818,20889,4224009347886297082,05/25,VISA 19 digit,2007-01-12
20819,20890,2281980800724063,01/27,Mastercard,1999-11-17
20820,20891,560067602881,07/32,Maestro,1998-04-18
20821,20892,4034290443157978,09/32,VISA 16 digit,2004-12-09
20822,20893,6578532156717101,06/26,Discover,1994-04-02
20823,20894,4607882200460,01/24,VISA 13 digit,1995-01-20
20824,20895,4213637508436023,05/28,VISA 16 digit,2013-05-09
20825,20896,3565512757518183,05/26,JCB 16 digit,2015-12-08
20826,20897,4712168806096307,09/31,VISA 16 digit,2009-11-05
20827,20898,30190294812477,02/32,Diners Club / Carte Blanche,2015-04-30
20828,20899,2715758688928865,12/24,Mastercard,2001-01-27
20829,20900,376083645462906,08/31,American Express,1994-12-24
20830,20901,213128208907677,01/32,JCB 15 digit,2022-02-16
20831,20902,180069081063478,02/26,JCB 15 digit,2016-05-16
20832,20903,30409151146286,05/27,Diners Club / Carte Blanche,2005-08-01
20833,20904,349210310477232,01/27,American Express,2018-04-15
20834,20905,213129930135371,03/23,JCB 15 digit,2004-06-17
20835,20906,630493747947,10/32,Maestro,1994-11-14
20836,20907,343852191771377,10/30,American Express,2004-03-12
20837,20908,4618092023691,10/31,VISA 13 digit,2003-10-15
20838,20909,4824332721772164769,06/25,VISA 19 digit,2002-12-12
20839,20910,6527359891229073,11/31,Discover,2016-04-07
20840,20911,2625432449085956,04/26,Mastercard,2007-08-25
20841,20912,4725991535202,03/29,VISA 13 digit,2018-11-10
20842,20913,3578660580219985,05/32,JCB 16 digit,2003-06-25
20843,20914,3540163492392607,05/32,JCB 16 digit,2000-09-10
20844,20915,6540415909145629,08/27,Discover,2002-03-06
20845,20916,3540343633973107,05/31,JCB 16 digit,2011-02-13
20846,20917,6011734075278281,06/28,Discover,2002-10-06
20847,20918,213168613588365,09/31,JCB 15 digit,2008-08-10
20848,20919,503875757083,12/31,Maestro,2004-05-23
20849,20920,3561757807143938,10/32,JCB 16 digit,2021-02-22
20850,20921,6011381363748045,04/26,Discover,1996-01-25
20851,20922,2571784321772596,04/30,Mastercard,2019-06-05
20852,20923,2667611578305173,03/30,Mastercard,2013-12-08
20853,20924,676265604584,09/32,Maestro,2014-07-19
20854,20925,6011947128665664,12/29,Discover,2011-02-04
20855,20926,4211723420591,02/27,VISA 13 digit,2008-06-17
20856,20927,574125831572,06/32,Maestro,2022-05-07
20857,20928,4017370725947,01/23,VISA 13 digit,2008-08-03
20858,20929,38553424845109,01/29,Diners Club / Carte Blanche,2020-07-06
20859,20930,372216793203839,12/27,American Express,2015-06-26
20860,20931,060448649859,11/26,Maestro,2007-07-05
20861,20932,676223079358,02/32,Maestro,2012-09-29
20862,20933,3536518000084457,09/27,JCB 16 digit,2004-07-22
20863,20934,2252747217449062,02/29,Mastercard,2012-02-17
20864,20935,6011648264619065,06/25,Discover,2013-06-27
20865,20936,4798120956433381,04/32,VISA 16 digit,1998-07-07
20866,20937,4703579001073704,06/32,VISA 16 digit,2004-07-26
20867,20938,3595764947487035,09/25,JCB 16 digit,2010-10-19
20868,20939,2273503438389578,04/32,Mastercard,2007-05-17
20869,20940,4940583059205376928,07/28,VISA 19 digit,2021-06-10
20870,20941,676360392671,01/26,Maestro,2008-01-04
20871,20942,3547369203397628,01/24,JCB 16 digit,2005-12-28
20872,20943,3549023687651715,09/31,JCB 16 digit,1993-01-15
20873,20944,4627715192213,01/31,VISA 13 digit,1994-09-05
20874,20945,4643126371469486788,02/31,VISA 19 digit,2004-08-16
20875,20946,4489407175393783,11/27,VISA 16 digit,2016-02-29
20876,20947,4397515171946,03/32,VISA 13 digit,2018-02-25
20877,20948,4856773877452,11/25,VISA 13 digit,1998-08-03
20878,20949,3510705579554792,09/23,JCB 16 digit,2018-03-02
20879,20950,4149597629725911,12/31,VISA 16 digit,2008-04-26
20880,20951,6520130076340283,03/31,Discover,1993-11-14
20881,20952,378571982209102,02/31,American Express,2009-03-05
20882,20953,3536597920571561,03/25,JCB 16 digit,2005-12-16
20883,20954,4468114697346047294,11/23,VISA 19 digit,2005-02-24
20884,20955,2287871227391368,11/30,Mastercard,2008-10-29
20885,20956,180042964973170,07/24,JCB 15 digit,2008-03-02
20886,20957,4144921881549571660,11/28,VISA 19 digit,2019-04-19
20887,20958,213158927423243,09/26,JCB 15 digit,2009-04-19
20888,20959,180005586909492,04/26,JCB 15 digit,2017-07-13
20889,20960,4718472735995253336,02/32,VISA 19 digit,2014-07-18
20890,20961,3513232624208149,09/28,JCB 16 digit,2006-11-26
20891,20962,6539130807275443,07/29,Discover,2010-03-10
20892,20963,6503019040532607,07/26,Discover,2020-10-11
20893,20964,502039179341,09/26,Maestro,2017-07-05
20894,20965,4558936971467453852,04/25,VISA 19 digit,2006-05-01
20895,20966,36015703887618,06/28,Diners Club / Carte Blanche,2016-09-02
20896,20967,2289819976235946,01/24,Mastercard,2012-11-13
20897,20968,180077027595065,02/23,JCB 15 digit,1993-05-20
20898,20969,4837829925128392,11/26,VISA 16 digit,2020-11-08
20899,20970,30528893796643,09/25,Diners Club / Carte Blanche,2007-05-07
20900,20971,30209149614316,05/30,Diners Club / Carte Blanche,1999-10-08
20901,20972,4082585149066394,04/30,VISA 16 digit,2018-07-13
20902,20973,582548882791,04/26,Maestro,1994-12-13
20903,20974,180011680486866,05/23,JCB 15 digit,2020-03-11
20904,20975,371483006417751,01/24,American Express,2021-12-20
20905,20976,342256033527206,10/24,American Express,2004-08-19
20906,20977,180010840386206,04/28,JCB 15 digit,2007-07-19
20907,20978,4529394669412893,12/26,VISA 16 digit,2014-02-13
20908,20979,3528970008901358,11/30,JCB 16 digit,2001-10-12
20909,20980,371191599918826,01/30,American Express,2021-11-16
20910,20981,4127485633223485,06/29,VISA 16 digit,2012-06-08
20911,20982,213144541222880,04/31,JCB 15 digit,2003-02-26
20912,20983,4347837596480813,10/28,VISA 16 digit,2021-03-27
20913,20984,30244400107296,11/30,Diners Club / Carte Blanche,2006-05-27
20914,20985,4625486514112142644,10/26,VISA 19 digit,1996-09-17
20915,20986,2546701172022857,12/25,Mastercard,2007-02-04
20916,20987,3506753804121231,08/28,JCB 16 digit,1997-11-28
20917,20988,36722804969019,01/27,Diners Club / Carte Blanche,2011-08-15
20918,20989,348981243815588,06/26,American Express,2017-09-29
20919,20990,374411935235355,06/31,American Express,2018-04-23
